tweet_preproc,sentiment
  rt luisrodriguezrm uno saludito a scioli de parte de enrique pinti lanochedeml,neu
  hoy desde el 08 00hs programa especial elección 2015,neu
  rt bbcmundo el 5 grande problema económico que deber enfrentar el próximo presidente de argentina,pos
  rt mariaenema ni macri ni scioli pity alvarez presidente de todo el argentino sr,neg
  rt ericaapi serfiscal no haber boleta de cambiemos mesa 114 eett n3 de san justo el matanza decir q él dar mucho poco,neg
  rt eldiariodeangie hoy en todo el mundo él festejar el verdadero vuelta a el democracia en argentina hoyvotomacri buendomingo buonadom,pos
  rt feriglesia a votar a votar a votar cada voto contar cada fiscal valer él festejar a partir de el doce de el noche cambier,neu
  rt licgentile charlottir caniggia debate con scioli y empatar,neu
  hoyvotomacri pensar estario bueno poner el foto de macri de fondo yo él hacer quien yo acompañar,pos
  rt mayoariel por más argentino que poder vacacionar pensá antes de elegir elegite a vos mejor scioli mejorscioli,pos
  rt gordinines fabianatfp kinjo2021 hijosbahiabca sciolipresidente ir desde venezuela camarada argentino vallar a votar,neu
  decisión2015 el red social palpitar el balotaje entre daniel scioli y mauricio macri,neu
  rt pablolanusse acordate scioli no sólo esconder a zaninni cfk anibal f delia y ottavi también el muerto de el plata voter futu,neg
  loskylp zoria21 él lavar el cerebro a full chauscioli macripresidente,neg
rt ohsamaisalive yo fumé doce año de dejá de leer clarin ves mucho a lanata cuánto tú pagar magnetto hoyvotéamacri elecciones2015,neg
rt pumalince macripresidente ya ser presidente deber embargar y encarcelar a el funcionario que no poder justificar bien,neg
  rt decimononico vamo carajo eeeeh sciolipresidente,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  fiscalicer y él ir elecciones2015 nuevo oportunidad argentino,pos
  elección nacional 2ª vuelta argentino elegir nuevo presidente,pos
  por él por yo por tu país él no él rendir yo tampoco mejorscioli yovotoascioli sciolipresidente,neu
  rt recnaturalesec mashirafael si yo creer que ser necesario presentar yo a elección en 2017 créanme que él hacer pero tener uno o,neu
  él él decir ahora en el mañana del triunfo macri apoyo del peronismo nok hacer el diferencia aunque sumir otro mauriciomacri mariuvidal,pos
  al moreno con madre argentino que bailar tango como en dirty dancing y al rubito que haber estar en islandia a,pos
  hoy ir por nuestro victoria sciolipresidente mejorscioli,neu
  cccarg cuando más ignoranciar mejor así él poder usar mauriciomacri cambiemo,neg
  hoyvotomacriir excelente idea ir a dar yo uno baño de argentinidad que faltar yo hacer,pos
  rt red92cadadiama balotaje uno 96 mil efectivo de fuerza federal estar afectado a el seguridad en este elección,pos
  balotaje votar en este momento elisacarrio el diputada de cambiemos sufraga en uno escuela del barrio porteño de recoleta,neu
rt vivimusser fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  rt miguelszn raholaoficial so is y serás siempre bienvenido en argentina tu coraje y erudición ser comparable con otro gran mujer argentin,pos
  rt tasicocu elcambiovencealmiedo gestion macri el ciudad él caer en tu cabeza no cambies de rumbo por derrumbe,neu
  rt ucrencambi ser hoy cambier,neu
  rt herniarc tropaarg domingodeganarseguidor el corrupción que ir de el corte a el cámara federal hacer campaña por macri hoy,neg
  hoyvotomacri balotaje2015 cambiemos yocambio porque no querer más ahorrar con el moneda que él yo indicar,neg
  decisión2015 ballotage cuidar el democracia ser participar activamente voto a voto,pos
  maduro felicitar el instalación de misión de unasur que acompañar elección del 6d abg,pos
  ya salir c5n a decir que ganar scioli por amplio diferencia,pos
  rt fabireloaded hoyvotomacri uhhh nuevo zelanda macri 73 scioli 27 dato by nuestro querido alesmiguens,pos
  claro que si chinonavarro ir por él que faltar mejorscioli mejorer sciolipresidente,pos
  rt tonicanto1 este elección él ganar quien piense en españa y no en el urna albertrivera,pos
  buen domingo para todo hoy el sueño poder ser realidad macripresidente,pos
  rt emmabermudez rosa maría calaf siempre él haber creer que cuando él ganar el elección tve venir de regalo,pos
  rt paolucci40 el diferencia con argentina ser que allá el institución no estar secuestrado venezuela ser el país más destruido de amér,neu
  llego el día vot con alegría responsabilidad y conciencia mejorscioli sciolipresidente scioligán clappinghandsmediumlightskintonir victoryhandmediumlightskintone,pos
  rt rgiacobbebegui arrancar el balotaje desde berazategui festejar el día de el democracia vivo el patria vivir el argentina,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
rt humodeprimeratw todo decir macri este y scioli aquel yo tener harto él único que yo él subir ser que cada vez faltar menos para el,neg
  rt javiscripts elecciones2015 hoy voto a nismar no impunidad hoy voto justicia no subrogant hoy voto argentino no venezuela hoyvot,pos
  y el de capital quien el limpia kimonsalto fmcapitalsalto,pos
  mucho responsable jajaaj q tú ser leve,pos
yovoteascioli cambiemos seguir inventar boca de urna ridículo no él dejar guiar por el invento de el alianza,neg
  rt ofelipex arayamas cristian2671 ser uno udi che más pobre argentino el q tú esperar si salir este,pos
  hoy él terminar el vida de el ñoquis hoyvotomacri macripresidente,neu
  rt todonoticias presidente en pañal de el cuna a el casa rosado,neu
  rt ahorapod el elección él inventar para que cuando uno gobierno no funcionar el gente poder cambiar él pbustinduy l6ncorr,neg
  ir gente a votar con fe y esperanza hoy ser uno día peronista como él decir así que no haber duda hoy mejorscioli sciolipresidente,pos
  gustavito yo calmar el nervio sciolipresidente fiscal frenteparo victoryhand,pos
  rt robertovieu mañanavotomacri porque nunca más querer ver ésto en argentina,neu
  rt todonoticias presidente en pañal de el cuna a el casa rosado,neu
rt juliaurbani este ser mi santi scioli ser complice de su muerte no él hacer cargo porfi no él vot,neg
  hacer 2 horascomenzar eao mov extraño y ruidoso del correo como siempre q haber elección,neg
  rt riveranicolasc rojoyblanco07 luisfer27878806 hoyvotomacri macripresidente desde colombia todo el suerte del mundo,neu
  ya empezar a votar en neuquén que ganar el pueblo ganascioli,pos
  rt ppalcalario intervenir juan ignacio zoidoalcalde n 1 listar al congreso diputados por sevilla elección 20d escuelaotoñopp,neu
  rt elpaisamerico en vivo argentino abrir el colegio para votar mauricio macri alcalde de buenos aires lider,pos
rt onettovictoriar hoy más que nunca con el celeste y blanco yovotoascioli sciolipresidente,neg
  rt danielscioli con fe en dio y confianza en nuestro pueblo visitar a el virgen de luján patrona de argentina,pos
  porque yo al cambio yo él pasar por el huevo sciolipresidente,neu
  rt escorpion077 décado ganado evolución dólarsalario mejorscioli elecciones2015 sciolipresidente,pos
  rt carrascolucas ir a votar por el cambio ir a votar a macri,neu
  buen dia ya partir a cumplir con mi deber civico y controlar el elección,neu
  rt ericacordero eleccionesargentín hoy ser el gran día no más socialismo ser el hora del cambio macripresidente sisepuede,pos
  rt gisrev sholi no ser mucho pactar con el diablo mier este carita macripresidente,pos
  rt smdeg rochimdt en australia y japon decir el cro que ganar scioli,pos
  ir argentino hoyvotomacri,pos
  rt infobae el nuevo presidente él encontrar con uno escenario internacional menos favorable por juangasalla,neg
  el mensaje de francisco a el argentino de cara al balotaje votar a conciencia,neu
  rt loralaion hoyvotomacri no poder dormir querer votar yaaaa sacar a todo el fpv nefasto de nuestro vida,neg
  rt carlosramirezl3 vivar el elección maduro tener 50 nuevo corredor de barrio nuevo barrio tricolor en 2016,neu
  rt edbuscaglia argentinadecidir entre 2 hijo rico del sistema que hundir al paísque el que ganar él elevir x encima de su historia,pos
carolinacanch y aguante macri viejo no yo importar nada,neg
  rt pacorell con todo hoy no aflojer el momento ser hoy ser ahora y ser acá el día d macripresidente yovotoamacri,neu
  rt pablolanusse el viento de república libertad ético unidad paz concordia diálogo pluralidad y progreso ser mañana uno huracán i am,pos
  hoy este en juego tu futuro no sea zonzo en tunuyán sciolipresidente,neu
  rt albertrivera no vencerar al terrorismo internacional con tacticismo localelectoral necesitar estrategia y cooperación global htt,pos
  scioli el constructor de consenso y diálogo followback,neu
  acá estar esperar el balotaje qué nervio,neg
  intercambio de sms con mamá en tiempo de elección votoenblanco alaconchadedio,neu
  rt infobae elecciones2015 envelopewitharrow dónde voto consultá dónde votás para el ballotage,neu
rt karenmacedook si gente llego el dia por fin ir a dejar de romper el pija con el elección,neg
  rt infobae audi a5 uno edición de calle con poco unidad,neu
  actitud fiscal cambier,neu
  rt gsperonistas ya votar sciolipresidente mejorscioli rossiagustinok adrianadelcar jagar1977garcia lauraravagni,neu
  rt vianalauritar guidovaleri radiomitrar ese mismo estar hacer ahora ir a votar él a macri,neu
  rt paolaholguin mauriciomacri yocambio argentina tener uno gran oportunidad para empezar a construir uno gran historia,pos
  camera por favor el q votar a macri saber que cortar el número de el boleta el fraudulento fíjense,neg
  rt losandesdiario google dedicar su doodle a el elección presidencial en argentina elecciones2015,pos
  papi yo dar uno mano con este hijo ser mucho cruel scioli,neg
  el balotaje acortar el transición a sólo 18 día,neu
  rt lapatilla interés por petróleo socavo esfuerzo de oeo por supervisar elección en venezuela,pos
  con todo el psicoterror q haber aplicar en pdvsa con él d el elección hoy él confirmar q el trabajador crp no comen cuento lt 38,neu
  cambier hoyvotomacri macripresidente por uno argentina mejor,pos
  rt roajavier si yo ser argentino votar hoy por daniel scioli para que seguir el paz y el unión de américa latino,pos
rt paoluchys10 denunciar a daniel scioli por violar el veda electoral vía polipub,neg
  rt routek yocambio en argentina comenzar derrumbe del chavismo kirchnerismo ver 22nov h,pos
  rt gilbertoelgil7 grande lilitar grande elisacarrio gracia por abrir el camino para volver a el república con macripresidente ht,pos
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
  rt vivirsincfkyar noteolvid fotografíir el telegrama macripresidente,neu
  hoyvotomacri lt 3lt 3 macri tener aguante,neu
  hoy sciolipresidente si o si decilenoalafano decilenoamacri,neu
  rt hartodelosk comenzar con el cambio y como presidente de mesa vamooooosssss argentino,pos
  rt edbuscaglia argentinadecidir entre 2 hijo rico del sistema que hundir al paísque el que ganar él elevir x encima de su historia,pos
  rt alejandrobord12 que pensar el pendejo pelotudo fiscal de mesa que hacer uno año él negar el mano a macri,neg
rt barometrocm 1 por problema con el web dar el dato de el oleada de el 15 hora también por aquí scioli 27 92 macri 59 89,neg
hoy votar pensar en este hombre y para que no yo pasar a yo sciolipresidente nononononir el vil atacar a uno pobre,neg
rt prensacom avance denunciar a el presidenta cristín fernández por violar veto y pedir el voto para daniel scioli prensacom,neg
  rt pablosivori hoyvotomacri en hurlingham y cambier el todo el país ganamacri elecciones2015 domingodeganarseguidor,pos
  día de democracia argentino a votar en paz y armonir sciolipresidente por uno pai mejor,pos
  el suerte que corrar el elección yo dejar en claro que país querer sin okay,neu
  ganomacri ganomacri ganomacri ganomacri ganomacri  luperekoleta rt leopoldomoreau argentinadebate macri reconocer que estar en cont,neu
  rt gustavo0862 desayuno uno duchita y a presidir uno mesa del 1er balotaje argentino hoyvotomacri cambier,neu
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
rt urgenteyalerta urgente primero dato extraoficial macri arriba de el 12 punto,neg
  llego el dia que ansiedad tener por festejar que terminar este etapa nefasto de nuestro historia lleno de ladrón cambiemosconmacri,neg
  jornada de elección con máxima 27 grado en el región el clima durante el jornada elec cc laplataformainf ,neg
  rt jessyescobarsot hoyvotomacri lt 3 macri tener aguante,pos
  rt carlbonifatti el que tener miedo ser uno esclavo cambier,neg
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
