tweet_preproc,sentiment
  playfulbet él querer preguntar porque no haber buen premio para argentina ya q españa tener él mejor pc gaming silla gaming porfavor c c,neg
  rt esperanzaguirrir para hablar de cambio en argentina tener que ganar mauriciomacri deber ser el fin del peronismo y el kirchnerismo ht,pos
  rt carromary el votante de macri creer q como él votar no él llegar el ajuste avivate no tú ir a tocar timbre para preguntarte,pos
  rt ccspressclub macri él subir a el enorme ola de cambio que recorrer argentino vía elmundoes,pos
  rt 2015ppt yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el de macri hoyv,neu
hameijeiras y si ganar scioli tú parecer q perder,neg
  rt carobaronebar listo para serfiscal hermoso día para el democracia balotaje2015 equipogarayalde dipgarayalde,pos
  rt calesita1960 yovotoascioli porq el pelea él dar en el calle y con el gente y contra viento y encuesta,neg
rt tomilabriolar en qué tú haber transformar arcodeindependiente hoy más que nunca cambier,neg
  rt bbcmundo macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neg
  ser aceptar el boleta del 25 de octubre y el que no tener fecha elecciones2015,neu
  todo el info d él q pase en el bunker y en elección seguir a agréguense ya a no al fraude,pos
  rt silvina4617 radio10 ballesterdani norabriozzo septimodia que alegría llegar el el día ir todo a votar x el país x argent,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  gero23 m flaco no querer más s el k y su mafia y el único salida ser macri mal menor,pos
  rt diegohrey ver el victoria de mauricio el derrota de el k y que kristina o amado él poner el banda presidencial a macri no tener prec,pos
rt diegobranco él caer el mentira de quien ganar en el red ir que él poder yovoteascioli prensascioli jovenesxscioli,neg
rt otrapendeja ballotage cómo él definir el presidente si haber empate comentario a penal patear el michetti y atajar scioli lloro,neg
  ir por macripresidente,neu
  rt actualidadrt cobertura especial argentino ante el fin de uno época que cambiar su historia,pos
rt victoriacaincer si hoy no ganar macri yo juuuro mudar yo del país,neg
  avance retroceso y cuenta pendiente del kirchnerismo argentino,neu
rt altoescandalo elecciones2015 difundir este idiota del frente para el derrota cortar el boleta él él termino el curro,neg
  el forro del fpv poder haber poner a randazzo pero no necesitar el pata de clarin,neg
  rt danielonk macri decir que su procesamiento ser uno inventó del kirchnerismo él procesar nisman mejorscioli elecciones2015,neu
  rt geopolytico argentino votar este domingo el intensidad del cambio de ciclo macripresidente macripresidente elpai,pos
  rt mary53 infobae jajar ser tanto traidor q seguro votar a macri,neg
  8n = gt 22n =  gt encarcelar corrupto mani pulitar = gt cambier sistema mafia sindical empresario prebendario,neg
  argentinar todo latinoamerico unido esperar hoy por el victoria de scioli cynsiempre taligomezz claudiberenguer,neu
  buen dìa hoy vot a scioli,pos
  si votar a macri despu no él arrepientar,pos
  carolainagi dzapatilla gustocobo sí pero elección con el peronismo prohibido decir que no haber uno verdadero elección,neg
  rt agustinvidal14 ganar quien ganar esperar que venir uno argentina mas unido mas seguro con mas educacion y con menos desigualdad ir,pos
  rt marcelitorm si el gorila poder votar él hacer por scioli you can take the villero out of pompeya but you cannot takir él marginal out,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  rt lucresar perfilcom argentino despedir vender patria como macri procesado y dar el bienvenida a uno nuevo gobierno el de scioli,neg
  rt juanpedro1950 el periodista criticar duramente en uno carta a cfk y a 6 7 8 elecciones2015 hoyvotomacriir,neg
  rt gabrielasrag ir que ganar ya en el escuela ganascioli,pos
  hoy él votar y yo recien volver a casa de avellaneda buendomingo balotaje2015,neu
  rt nkcfkpinguino mejorscioli sciolipresidente hoy tú convertis en héroe perónvive evitavive nestórvive cristinaconducción,pos
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  rt juanjwoli que hacer con uno tableta si no poder entrar a uno universidad y con el estomago vacío que demagogiar,neg
  rt 2015ppt yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el de macri hoyv,neu
  infobae no jodar que el echen no poder regalar anteojo si despues ir a hablar de politica no tener verguenza el populista,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  rt villarruelclau lee y votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  macri yo ir hacer volver a el 90,neg
  rt andytweety hoyvotomacri hoy unido cambier el historia por el bien de el argentino,neu
para el que hablar de macri y menem poner tn ahí este scioli al ladito de menem apoyar su ideal,neg
  rsudamericán mucho buen día y feliz domingo heartsuit heartsuit heartsuit heartsuit que todo termine en paz por uno argentina mejor heartsuit ♡ heartsuit,pos
  rt santosjorgeh decí el ubicación,neu
rt infomovilnews oppenheimera si mauriciomacri ganar en argentina cambiar el mapa politico latinoamericano gl,neg
  feliz elección y que ser él mejor,pos
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  mientras tantodanielscioli él comar el es porque venir de uno familia humilde y no vivir en barrio parque,pos
  domingodeganarseguidor estar harto de ver publicidad de macri,neg
  rt munirosario este domingo 2211 no haber callerecreativa por el segundo vuelta de el elección presidencial compartilo,neu
  rt jeygermanottir hoy mas que nunca tener mi sentimiento y todo mi fuerza con tú queganescioli mejorscioli,neg
  scioli el constructor de consenso y diálogo,neu
  rt cooperativo argentino elegir este domingo a su próximo presidente en histórico segundo vuelta,pos
  rt dinalouhar guidovaleri lanataenel13 faraonaargentar balotaje elecciones2015 dio bendizar a argentina y a su nuevo presidente mm h,pos
  alertar sobre aumento del 35 en el canasta navideño argentino,neu
  no él decir yo él decir don draper cambier,neu
rt venezolanoenpie comenzar el votación en argentina el presidente saliente violar el ley en tv uno motivo más para cambiar,neg
  rt jorgetaián hacer del ballotage uno día histórico,neu
  rt censurin tú resumo el cara dentro de uno 16 hora mas o menos elecciones2015,neu
  rt joshepbm pensalo después ya ser tarde y tendrás que hacertir cargo domingodevictorio sciolipresidente yobancoascioli,neu
  rt marinelladela ir por el cambio cambiemosconmacri cambier recyclingsymbol recyclingsymbol,neu
  rt andytweety hoyvotomacri hoy unido cambier el historia por el bien de el argentino,neu
  rt robertovieu importante para votar llevar dni y memoria elecciones2015,pos
  el elección ser siempre el domingo porque nada mas lindo que uno pelea sobre política en el mesa familiar,pos
  rt mauriciomacri el declaración de jaime duer barba ser a título personal y no representar mi pensamiento ni el del espacio que lider,neg
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  rt drapignatar el líder de quebracho creer que estar todo dicho,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt supersecretario yovotoascioli vamossssssssssssssssssssssssssssssssssssssssssssssssssss,neu
  rt heyner38428693 infobae silmercado el presidente de argentina ser macri,pos
  rt chavistakvfrf aquí no haber espacio para el chantaje y el traición a el patria grande el 22n argentina y el 6d venezuela,pos
  rt todonoticia él ya decidir así votar el argentino por el mundo,neu
con el ajuste de macri tú ir limpiar el ojete con papel de diario clarin impresionante él que caber en ser urno jjj,neg
  rt fedepugliese llego el día donde junto hacer historia ser hoy ser acá ser ahora feliz ir argentino proargentina,neu
  a votar con cía clarin no yo ir a decir voto cantado eh decision2015 ballottage2015 balotaje2015,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  rt hernansarrate hoy en argentina ser uno día especial el final de uno ciclo con todo el energía a votar a disfrutar de el maravilla de el,pos
  rt mabita511 todo unido triunfar sciolipresidente,pos
  jorhurt criisperez99 scioli ocultar ahogado bajo el alfombra,neg
  rt ikkoarg desde madrid ahí ir mi voto sciolipresidente mejorscioli scioli resistiendoconaguante votoenelexterior,neu
nii gana de botar elecciones2015,neg
  rt danielscioli el domingo en el cuarto oscuro haber sólo uno boleta con el color celeste y blanco elegí argentino mejorscioli,neg
  rt elmundoes ganar quien ganir argentino despedir uno época este domingo,pos
  rt bracesco arrancar el ballotage en australia,neu
  rt pgpino si nestor el viero votar a scioli y chivar en uno pulseada con macri qué verguenza hoyvotomacri,neg
  rt noebarrientod ya tener acord mi voto cantado yovotoascioli mejorscioli,neu
  rt gegerpz de ganar macri ser uno cambio en positivo para américa del sur tanto golpeado por el castrismo y el populismo narcopolítico qu,pos
rt docentesprobero horaciorlarreta el argentina necesitar diálogo si mauriciomacri gana ir a convocar a scioli a adolfo rodríguez saá,neg
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
rt mirtayteso urgenteeeeeeeeeeeeee difundirrrrrrrrrrrrrrrrrrr,neg
  rt eybarney si vo estuviera vivo yo tú votar comandante argentinadebate,neu
ser joda bo facewithtearsofjoy,neg
  balotarg si no votastir en el paso o en el general igual este habilitado a votar más pregunta frecuente en,neg
  rt ulisesrmauro votá bien hoy no haber 2001 para poder ir a europa xq estar mucho peor q acá no al fmi no a el buitre no a macri,neu
  rt c5n climabue 147 soleado viento ese 11 kmh hum 63 máx 27 noche 18,neu
  decision2015 balotaje elecciones2015 22n buen día y buena elección a todo ya él aproximar el cambio,pos
  rt rconfidencial el opositor llegar al dia de el elección en argentina ganar todo el encuesta,pos
  cuidemoslademocracia recuerdir q a el kirchnerista solo él quedar el fraude o matar a macri,neg
  sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vizar x fpv,pos
  hoy ser él cambio macripresidente,neu
  rt carpiatti elisacarrioarg sweetieo7 cambier,neu
  rt charigalvez albertriverar ganar el elección en cataluña ser uno motivación extra ilusionnaranja,pos
  elección presidencial argentino 2015 googledoodle,pos
eltreceoficial mesaza sra legrand yo parecer patético que haber cambiar su cortina para ir él a el corte por más que ud ser anti k,neg
  rt juanpedro1950 el periodista criticar duramente en uno carta a cfk y a 6 7 8 elecciones2015 hoyvotomacriir,neg
  rt chr058 gracias x tanto elisacarrioarg elisacarrio sin vo hoy no renacer el república cambiemos yovotoamacriir,neu
elecciones2015 por mas ampliación de derechos yovoteascioli sciolipresidente scioligán,neg
  rt telesurtv argentinadecidir quién ser daniel scioli perfil,neu
  rt pepelopezct él iniciar el camino hacia el elección general 2015 demand resultado para cartagena a todo el partido,neg
  rt latepaternal abrir el comicio y argentino decidir quién ser el próximo presidente en uno histórico   balotaje,pos
  rt ceciliabritto1 diar historico para argentina hacer de este dia uno exelente jornada democrático,pos
  hoy ganar scioli el votacionesss faveamee estoo,neu
  yocambio y macripresidente cambier mariuvidal c5n decir q el boleta de octubre tmbién servir porla duda nol creer aeso mentiroso,neg
  rt mayacevedo mañana de elección 8 am diario y nervio elabuelo sciolipresidente,neg
  rt telesurtv últimominuto abrir el centro electoral en argentina para segundo vuelta presidencial,pos
  elecciones2015 a votar con memoria no ser magia sciolipresidente,neg
yovotepormassa xq ser el único candidato q prometer tomar medida contra el inseguridad y el narco grande sergiomassa elecciones2015,neg
rt argentinasoy1 hacer 2 hora fiscal de cambiemos brutalmente agredido,neg
